curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2025-11-06 00:16:40,29.09090909090909,10.774165611688877,114.35758081644744,1.423769376703522,3331.181818181818,1243.496377023038,0.03955792690462349,0.014727567657570122,18.90909090909091,0.9958591954639383,189.5798792882384,13.457009725033242,3578.0,226.0209161680718,0.05312297578063303,0.002533940026554694,3.4909090909090907,0.21513017393089504,9.399999999999999,0.4670993664969138,8.254545454545456,0.33128849378706554,4.090909090909091,0.35536036883076483,3.3454545454545452,0.19241827716833385,3.5818181818181816,0.30096264285903346,0.1409090909090909,0.02144529846950798,0.036000000000000004,0.01631507947212695,-1.0,0.0,433.9090909090908,235.67432634713003,20.0,0.0,-109.48484848484848,0.8570991287109616,9.478787878787877,8.426884259840168,0
2025-11-06 00:16:41,31.09090909090909,9.985940529788008,114.19509105395768,1.5792454266866207,3552.6363636363635,1147.56115089407,0.03615922885861328,0.012626102928287586,19.09090909090909,1.1642044068059725,191.8667327856182,10.653852357216957,3655.7272727272725,194.46153670121592,0.05253037523913688,0.0030446046487972067,3.472727272727273,0.2135880022631041,9.309090909090909,0.4378761665015381,8.363636363636365,0.29317300902903837,4.1818181818181825,0.3459326834625535,3.436363636363636,0.2384523099746182,3.6727272727272724,0.32218263903035177,0.1378181818181818,0.01969687645665577,0.032,0.014770978917519927,-1.0,0.0,395.92727272727274,238.2737504747203,20.0,0.0,-109.6060606060606,0.7222045628977516,11.03030303030303,9.113088096559114,0
2025-11-06 00:16:42,30.454545454545453,10.620423175643808,114.13225682935875,1.6477560096144888,3479.818181818182,1221.9748411471876,0.03722751770081281,0.013548505213838954,18.90909090909091,1.1642044068059725,191.9152176341031,10.61361764545797,3623.3636363636365,219.7081836218515,0.053061101618955275,0.0029188007525940947,3.4545454545454546,0.1924182771683338,9.236363636363636,0.5381326758890455,8.381818181818183,0.28862741575250095,4.309090909090909,0.5350523261658967,3.4181818181818184,0.2328408813611945,3.6727272727272724,0.32218263903035177,0.14418181818181816,0.020332768813009845,0.03509090909090909,0.020913043104742707,-1.0,0.0,435.3454545454546,217.0032440630423,20.0,0.0,-109.6060606060606,0.7222045628977516,11.030303030303031,9.113088096559112,0
2025-11-06 00:16:43,30.90909090909091,10.219896329793935,113.59716911006052,1.5661976925508236,3520.181818181818,1186.6490496107722,0.03643888227655326,0.01283824189729497,18.727272727272727,1.4200453956193917,192.92784389672934,10.542685502710253,3605.7272727272725,247.03113197588937,0.053674395784499104,0.0038433877805666406,3.436363636363636,0.18719327529067264,9.145454545454546,0.4831029183849611,8.490909090909092,0.1781447085660495,4.4,0.48989794855663554,3.5090909090909093,0.2466301812045552,3.7636363636363637,0.3170108322575035,0.1410909090909091,0.01901891185805494,0.03109090909090909,0.019546934404865105,-1.0,0.0,397.3636363636364,220.07160517649405,20.0,0.0,-109.7272727272727,0.5283513870958344,12.58181818181818,9.50105112352263,0
2025-11-06 00:16:44,29.636363636363637,9.874418070519646,113.54734393523532,1.5412258059905486,3373.0,1145.1275435116784,0.037634874983092176,0.012232039984174187,18.545454545454547,1.3726971700492272,194.6167327856182,12.481624783532578,3600.181818181818,239.72742786218993,0.05398616576607606,0.003813881479068027,3.4181818181818184,0.15850541612875174,9.0,0.5045249791095133,8.436363636363636,0.22268088570756187,4.527272727272727,0.5478734244843405,3.527272727272727,0.22998382983042764,3.7636363636363637,0.3170108322575035,0.14672727272727273,0.016847394776160547,0.035454545454545454,0.026834047695092133,-1.0,0.0,435.27272727272725,197.6718726986678,20.0,0.0,-109.9090909090909,0.4733484652064678,14.133333333333333,10.915876677407255,0
2025-11-06 00:16:46,28.5,9.646242791885346,113.01750157122657,1.1620884401264753,3225.4,1106.1218016113776,0.038941131343590715,0.012080783282691156,18.7,1.3453624047073711,191.998111946533,10.768154729782783,3583.8,243.45545793840813,0.0537640691087359,0.003528572106463418,3.4400000000000004,0.14966629547095764,8.84,0.43634848458542896,8.400000000000002,0.236643191323985,4.679999999999999,0.48332183894378283,3.5799999999999996,0.24413111231467408,3.8200000000000003,0.27495454169735045,0.1498,0.0170985379491932,0.04179999999999999,0.030808440401941792,-1.0,0.0,451.48,180.84400349472472,20.0,0.0,-110.06666666666668,0.4898979485566426,15.839999999999998,11.320745951079765,0
2025-11-06 00:16:47,27.2,7.413501197140255,113.02005259163475,1.164760153511827,3077.0,847.2411699156268,0.039578364492758075,0.011233935371669253,18.7,1.3453624047073711,192.26477861319964,10.909802604814717,3588.6,242.97785907362012,0.05381322439700835,0.0035428293631397717,3.4400000000000004,0.14966629547095764,8.84,0.43634848458542896,8.46,0.2973213749463704,4.74,0.4004996878900156,3.6,0.23664319132398468,3.8200000000000003,0.2749545416973504,0.1492,0.01732512626216617,0.04399999999999999,0.03009318859808643,-1.0,0.0,400.0,204.5512747454779,20.0,0.0,-109.96666666666665,0.525991127935326,16.69333333333333,10.827586167850258,0
2025-11-06 00:16:48,28.3,8.866228059327145,112.7086889552711,0.9693364852580942,3189.9,997.66582080374,0.03895733683527812,0.011914532451228612,18.5,1.4317821063276353,195.0657074057693,13.83439700203389,3597.7,247.1129498832467,0.054408228889139154,0.003687617331165897,3.4799999999999995,0.13266499161421602,8.799999999999999,0.4381780460041333,8.46,0.2973213749463704,4.779999999999999,0.3841874542459709,3.62,0.22715633383201095,3.8400000000000007,0.27999999999999997,0.15140000000000003,0.01791200714604591,0.04939999999999998,0.03154742461754999,-1.0,0.0,386.58,193.92164293858485,20.0,0.0,-109.96666666666665,0.525991127935326,14.133333333333331,12.067955732250413,0
2025-11-06 00:16:49,31.2,9.108238029388561,113.04368895527111,1.2815290170811076,3530.5,1043.9768436129223,0.03520400629329653,0.010609059637806038,18.5,1.4317821063276353,198.53237407243597,18.216358302469725,3660.1,309.47001470255566,0.05442331813610095,0.003690264730546973,3.46,0.15620499351813308,8.899999999999999,0.5310367218940706,8.52,0.33704599092705456,4.76,0.39799497484264795,3.6400000000000006,0.2154065922853802,3.7800000000000002,0.33999999999999997,0.1496,0.01806211504780101,0.050999999999999976,0.03081882541564488,-1.0,0.0,331.9,195.67322249096836,20.0,0.0,-109.9,0.5587684871413506,14.133333333333331,12.067955732250413,0
2025-11-06 00:16:50,31.4,8.879189152169246,113.07368895527111,1.2999212608095165,3553.9,1017.8464962851717,0.034703313513928906,0.009988257243780432,18.4,1.4282856857085702,205.3478711484594,21.29594715674961,3765.1,362.99544074271785,0.0547248983978668,0.0036064593144481327,3.44,0.14966629547095764,8.999999999999998,0.6260990336999416,8.580000000000002,0.3627671429443413,4.779999999999999,0.3841874542459709,3.6599999999999993,0.22,3.72,0.34871191548325386,0.153,0.014676511847165851,0.05359999999999998,0.02842252627758481,-1.0,0.0,325.62,201.39105143973006,20.0,0.0,-109.8,0.6182412330330553,16.69333333333333,8.575893863356493,0
2025-11-06 00:16:51,31.1,9.004998611882181,113.03018762901118,1.31234065004121,3518.9,1032.777560755461,0.034731724091576474,0.009993260617631262,18.4,1.4282856857085702,209.13787114845937,19.879773690808193,3840.9,400.3329739104687,0.05437075263256225,0.003931101045382219,3.46,0.15620499351813308,9.099999999999998,0.6648308055437869,8.580000000000002,0.36276714294434126,4.819999999999999,0.3841874542459709,3.7,0.20493901531919195,3.6799999999999997,0.36,0.1522,0.014599999999999986,0.05559999999999998,0.027229395880187992,-1.0,0.0,275.71999999999997,181.52300570451118,20.0,0.0,-109.66666666666667,0.6992058987801046,15.839999999999998,9.190681270842887,0
2025-11-06 00:16:52,28.9,9.934284070832684,113.36225970108323,1.412300239523451,3277.6,1135.7608198912303,0.03880454525334493,0.01382915376032108,18.3,1.2688577540449522,211.43549019607843,18.654499733694536,3868.0,416.26578048165334,0.05464107655621816,0.003494965668952772,3.5,0.1843908891458577,9.040000000000001,0.6974238309665082,8.48,0.4214261501141097,4.88,0.39191835884530846,3.7399999999999998,0.2835489375751566,3.6800000000000006,0.36,0.1538,0.013340164916521824,0.058799999999999984,0.02435077000835906,-1.0,0.0,269.42,185.44649794482504,20.0,0.0,-109.6,0.7571877794400365,13.279999999999998,10.41626079209276,0
2025-11-06 00:16:53,29.1,9.710303805751908,113.46690366393155,1.3492041152310217,3302.0,1108.2995984840923,0.03880308167328721,0.013827560044510847,18.4,1.2806248474865698,213.39163054695564,16.507125733863738,3923.5,371.4181605683815,0.05467317139175607,0.003499657851683701,3.5200000000000005,0.2039607805437113,9.06,0.6755738301621818,8.459999999999999,0.429418211071678,4.880000000000001,0.39191835884530846,3.8200000000000003,0.2891366458960193,3.7,0.3714835124201342,0.15159999999999998,0.010725670142233523,0.05699999999999998,0.02289541438803847,-1.0,0.0,230.92000000000002,170.98770014243715,20.0,0.0,-109.46666666666667,0.791622805802526,14.986666666666665,11.73139377908695,0
2025-11-06 00:16:54,28.1,10.653168542738822,113.92166556869344,1.2607564944113792,3197.2,1208.3301535590347,0.04104472153716428,0.01616847895153709,18.7,1.004987562112089,211.1245252837977,19.797288895190608,3939.6,339.9571149424586,0.05370406935417569,0.002610153422839118,3.5799999999999996,0.244131112314674,8.959999999999999,0.7472616676907765,8.4,0.4195235392680608,4.959999999999999,0.4079215610874227,3.8400000000000007,0.3072458299147444,3.6599999999999993,0.33526109228480416,0.1558,0.01122319027727855,0.06179999999999999,0.018898677202386395,-1.0,0.0,223.08,174.45556912864657,20.0,0.0,-109.33333333333334,0.9067647005823616,13.280000000000001,11.731393779086952,0
2025-11-06 00:16:55,28.0,10.677078252031311,114.02197326100114,1.3081317522150575,3188.3,1210.3264063879628,0.04157837868449845,0.016122800158763634,18.7,1.004987562112089,209.2411919504644,20.110807124669208,3905.7,359.26760221316925,0.053716080352371756,0.0026171966262321785,3.62,0.27495454169735034,8.940000000000001,0.7696752561957545,8.459999999999999,0.4004996878900159,5.02,0.501597448159378,3.920000000000001,0.2856571371417141,3.6599999999999993,0.33526109228480416,0.1548,0.010514751542475921,0.05979999999999998,0.016011246047700323,-1.0,0.0,185.18,149.21722286653107,20.0,0.0,-109.16666666666667,0.7923242882669765,8.16,13.786021906264331,0
2025-11-06 00:16:56,26.818181818181817,10.8445057879612,113.99573326757678,1.2500118512009992,3053.5454545454545,1230.165056452061,0.043863253166438576,0.0169858724811335,18.818181818181817,1.02851895445316,207.59653813678585,19.86770588945717,3898.181818181818,343.3722650370793,0.05330494115271877,0.0028137823196747085,3.6545454545454548,0.2840090791238783,8.854545454545455,0.7820295697311481,8.436363636363636,0.38910790107332194,5.054545454545454,0.49057227502661965,3.9454545454545467,0.28400907912387846,3.672727272727272,0.3221826390303517,0.15672727272727272,0.011732556949019396,0.060363636363636335,0.015369821240296745,-1.0,0.0,178.4727272727273,143.84537841919698,20.0,0.0,-109.06060606060606,0.8265564664839876,7.927272727272726,13.165042617000449,0
2025-11-06 00:16:57,25.454545454545453,10.798683727562999,113.90229110602317,1.3710958111361486,2898.0,1229.820164236884,0.04564669134222943,0.016424195661727266,18.636363636363637,0.9791208740244552,206.85764924789692,20.703318853963978,3850.6363636363635,391.13221961779175,0.053562993140569067,0.00280882795612492,3.6727272727272724,0.28632755905497487,8.745454545454548,0.8866316611081172,8.527272727272727,0.4371205556425931,5.199999999999999,0.6149648918286459,3.981818181818183,0.2886274157525009,3.6909090909090905,0.3232070697205668,0.1576363636363636,0.012323464147513116,0.06254545454545453,0.019448597221504105,-1.0,0.0,145.21818181818182,108.33162736524963,20.0,0.0,-108.81818181818181,0.574959574576066,7.927272727272728,13.165042617000449,0
2025-11-06 00:16:58,23.90909090909091,10.387532259698691,116.75994660841552,9.248195385860681,2775.7272727272725,1168.2641428367203,0.04808756492126787,0.015429824031853482,18.90909090909091,1.1642044068059725,204.03225242250016,23.48621524078126,3845.6363636363635,394.81739685518437,0.05284228955593382,0.0033054419428550303,3.745454545454545,0.25712973861328997,8.600000000000001,0.8312094145936337,8.436363636363636,0.43332273773865404,5.309090909090909,0.5680181582477567,4.072727272727273,0.3106910452842739,3.7272727272727266,0.286327559054975,0.15981818181818178,0.011068531821981399,0.06545454545454543,0.01884078572171474,-1.0,0.0,151.79999999999998,106.3257772559924,20.0,0.0,-108.6969696969697,0.5938156952201633,8.703030303030303,13.74645926529501,0
2025-11-06 00:16:59,21.545454545454547,8.294177983968758,117.03979050189578,9.145241373629567,2516.090909090909,960.1324202748337,0.050463964780301324,0.013326259061723541,18.818181818181817,1.33608531424537,202.91059466848938,22.957420900031277,3807.6363636363635,421.41326568567797,0.05322396224109291,0.0040365141757229845,3.7636363636363637,0.2532434232215294,8.472727272727274,0.9235218253963852,8.50909090909091,0.4541816726107927,5.418181818181818,0.5749595745760689,4.072727272727273,0.3106910452842739,3.6545454545454548,0.30855568633594793,0.16054545454545452,0.011695870571691195,0.07,0.026683328128252668,-1.0,0.0,115.18181818181819,19.620481792889898,20.0,0.0,-108.54545454545455,0.4328138441541121,10.254545454545456,13.301471572931684,0
2025-11-06 00:17:00,20.272727272727273,5.028842431250665,116.80342686553213,9.21274908510789,2361.6363636363635,575.0779034542384,0.05163313720588059,0.011191093160401247,19.0,1.348399724926484,200.19342295131767,20.73184830800701,3795.909090909091,411.48035511385973,0.05301044455596373,0.003991465148210709,3.836363636363636,0.18719327529067273,8.345454545454546,0.8228151635625282,8.381818181818181,0.4932603624091104,5.490909090909091,0.485151420513685,4.127272727272728,0.273332661424962,3.6545454545454548,0.30855568633594793,0.16127272727272723,0.010592372119003286,0.07181818181818182,0.02550514451427819,-1.0,0.0,120.56363636363636,17.07668653868472,20.0,0.0,-108.42424242424244,0.3784847271756646,9.478787878787877,13.301471572931684,0
2025-11-06 00:17:01,21.272727272727273,6.22445191586316,116.5968152952842,9.298390719274229,2468.818181818182,690.6294649457404,0.05044370730797325,0.01243565279951629,19.09090909090909,1.311109554714178,194.92574618364094,15.356623556470133,3718.090909090909,366.67906565562566,0.05274054826012117,0.003943283718704327,3.872727272727272,0.12856486930664504,8.090909090909092,0.6947262972561019,8.381818181818181,0.4932603624091104,5.618181818181818,0.4130115160582017,4.10909090909091,0.29986222731764806,3.636363636363637,0.32828127427759607,0.16327272727272724,0.010728813448677776,0.08036363636363636,0.028333317128499663,-1.0,0.0,117.34545454545454,20.510767178434207,20.0,0.0,-108.36363636363636,0.3319530651546513,9.478787878787877,13.301471572931684,0
2025-11-06 00:17:02,21.09090909090909,6.111904114171495,116.47909967756858,9.358002616405154,2445.5454545454545,679.1160516217003,0.05068161632988435,0.012191531539188042,18.90909090909091,1.311109554714178,193.3247360826308,13.637191188912897,3649.5454545454545,303.4263018611884,0.053248092527178326,0.0038282723018524586,3.872727272727273,0.128564869306645,7.909090909090909,0.437876166501538,8.418181818181816,0.5077905470461435,5.654545454545455,0.3726163914894399,4.090909090909092,0.32320706972056684,3.6181818181818186,0.3459326834625535,0.16509090909090907,0.00999504009227983,0.088,0.029860280702571497,-1.0,0.0,190.85454545454547,236.50530020444234,20.0,0.0,-108.3030303030303,0.33195306515464945,8.703030303030301,13.746459265295012,0
2025-11-06 00:17:03,21.0,6.208498574168681,116.24706504553396,9.416648372344733,2431.818181818182,694.806031556724,0.051324685320550435,0.01324739556654049,18.727272727272727,1.28564869306645,191.9156451735399,12.43411263867286,3585.7272727272725,242.29737210486957,0.05371507228126986,0.0036984543427556376,3.8545454545454545,0.149931113658824,7.945454545454544,0.4905722750266197,8.509090909090908,0.47759729223868,5.636363636363636,0.3983436781855753,4.000000000000001,0.3618136134933163,3.472727272727273,0.4024717022032482,0.1687272727272727,0.011062556905582731,0.09181818181818181,0.027335684908585837,-1.0,0.0,264.4727272727273,317.332578881896,20.0,0.0,-108.2121212121212,0.3559800037718381,9.478787878787877,13.301471572931682,0
2025-11-06 00:17:04,20.818181818181817,6.293115745409739,116.15193417021732,9.453122771341382,2409.6363636363635,707.2641621355648,0.05162006500377902,0.013336432901785523,18.636363636363637,1.2984415324623362,193.02117414748992,13.824055415403215,3587.181818181818,243.95186491743453,0.05370510711981906,0.00369423788333175,3.8545454545454545,0.14993111365882403,8.054545454545455,0.6773794912798966,8.47272727272727,0.5136162506118378,5.545454545454546,0.49792959773196926,4.0,0.3618136134933163,3.4181818181818175,0.36635348508381593,0.17036363636363633,0.010368419948642365,0.0890909090909091,0.03084699645156145,-1.0,0.0,267.78181818181815,316.0439262282778,20.0,0.0,-108.18181818181819,0.32917516640000066,8.703030303030301,12.216642519678933,0
