curTime_of_UTC8,num_send_packets_avg,num_send_packets_std,avg_send_packetLen_avg,avg_send_packetLen_std,send_dataStream_avg,send_dataStream_std,avg_send_packetInterval_avg,avg_send_packetInterval_std,num_recv_packets_avg,num_recv_packets_std,avg_recv_packetLen_avg,avg_recv_packetLen_std,recv_dataStream_avg,recv_dataStream_std,avg_recv_packetInterval_avg,avg_recv_packetInterval_std,mn_u_r_mean_avg,mn_u_r_mean_std,mn_d_r_mean_avg,mn_d_r_mean_std,mn_u_m_mean_avg,mn_u_m_mean_std,mn_d_m_mean_avg,mn_d_m_mean_std,mn_d_g_mean_avg,mn_d_g_mean_std,mn_u_g_mean_avg,mn_u_g_mean_std,mn_u_b_mean_avg,mn_u_b_mean_std,mn_d_b_mean_avg,mn_d_b_mean_std,mn_cqi_mean_avg,mn_cqi_mean_std,mn_mac_mean_avg,mn_mac_mean_std,mn_bandwidth_mean_avg,mn_bandwidth_mean_std,rsrp_1_mean_avg,rsrp_1_mean_std,snr_1_mean_avg,snr_1_mean_std,label
2026-01-13 00:13:17,4.363636363636363,1.9198829165402616,118.47077922077924,3.6947795174055873,519.6363636363636,240.54531711670643,0.2550156787188366,0.06394109802850594,19.363636363636363,1.4937887931959075,291.3615631635082,21.664254769032716,5626.727272727273,413.1048933292391,0.05196615904261108,0.003359657160542321,3.0,0.0,7.109090909090909,0.1564059139462297,19.399999999999995,0.4264014327112209,3.8545454545454545,0.3312884937870655,6.818181818181817,0.44684384463434584,6.70909090909091,0.6459025333938766,0.020363636363636365,0.011624994445924203,0.17218181818181816,0.030011568017616688,5.72,0.5054610856346006,41.12727272727273,59.0113870507455,30.0,0.0,-102.75757575757575,1.4639845247492378,9.99090909090909,1.4891493680018761,0
2026-01-13 00:13:18,4.7272727272727275,2.004127971368055,119.14610389610392,4.350496702109812,567.6363636363636,255.51704185374007,0.23921539358590413,0.07129433853202925,19.727272727272727,1.6006197146962733,283.4823161478976,12.922356017006773,5580.636363636364,360.4553364659439,0.051039461383403206,0.003689980725021414,3.0,0.0,7.072727272727272,0.12856486930664512,19.27272727272727,0.43712055564259283,3.8909090909090907,0.27453943400984554,6.6909090909090905,0.5615798258720183,6.636363636363637,0.7176637947632927,0.020363636363636365,0.011624994445924203,0.17563636363636362,0.027247260837385028,5.578181818181818,0.4549888746255866,47.61818181818182,60.88746427455428,30.0,0.0,-102.60606060606061,1.6746365914724977,10.116666666666667,1.539628710324852,0
2026-01-13 00:13:19,4.7272727272727275,2.004127971368055,121.86038961038962,11.494941762317707,586.6363636363636,284.53255852275345,0.2415106399578793,0.06810407847103106,19.818181818181817,1.6958871005616027,281.2461886390428,13.51776810297337,5557.909090909091,332.9407412589854,0.050909590486014775,0.0038660886355895447,3.0,0.0,7.072727272727272,0.12856486930664512,19.236363636363635,0.40737011822560104,3.8545454545454545,0.3085556863359481,6.672727272727272,0.5609908589287823,6.6909090909090905,0.7204222820421435,0.02090909090909091,0.011642044068059725,0.17999999999999997,0.02493628243780901,5.494545454545454,0.4393458698888948,49.50909090909091,59.905523414266156,30.0,0.0,-102.3030303030303,1.754961483099427,10.090303030303032,1.5315334987089204,0
2026-01-13 00:13:20,4.636363636363637,2.0123585110162416,122.2922077922078,11.278733849181892,578.0,286.34245231889736,0.24293516820987404,0.06832531718172946,19.818181818181817,1.6958871005616027,278.13614079215284,13.409957087569861,5498.818181818182,367.58643218155777,0.05090389125529137,0.003864271079494956,3.0,0.0,7.090909090909093,0.15640591394622974,19.21818181818182,0.3761483793741306,3.8181818181818183,0.37614837937413104,6.527272727272727,0.44536177141512334,6.581818181818182,0.5556620650885864,0.022,0.010514059850764337,0.1778181818181818,0.025015697551076653,5.3945454545454545,0.509837115457006,42.45454545454545,52.33591437898355,30.0,0.0,-102.39393939393939,1.7968444945907414,10.101212121212122,1.5266172234465927,0
2026-01-13 00:13:21,4.636363636363637,2.0123585110162416,122.2922077922078,11.278733849181892,578.0,286.34245231889736,0.24284065330527388,0.06824261883720077,19.727272727272727,1.7627926754241197,275.5117388782773,12.369484254655518,5424.636363636364,412.9627482049182,0.0511372125440375,0.004065718816264003,3.0,0.0,7.090909090909093,0.15640591394622974,19.181818181818183,0.3352561620833771,3.7818181818181817,0.3950101996800079,6.509090909090909,0.4378761665015381,6.636363636363637,0.5645154435003645,0.022545454545454542,0.010447823926224467,0.18218181818181814,0.022048781379717542,5.3109090909090915,0.4639250438174163,44.34545454545455,51.38058288420501,30.0,0.0,-102.0909090909091,1.8372735019665623,10.074848484848486,1.5181842980685005,0
2026-01-13 00:13:22,4.7272727272727275,1.9582417480489105,121.72402597402598,11.583578386846755,586.5454545454545,280.9718082384661,0.2404018389542209,0.06638893905427279,19.818181818181817,1.6958871005616027,287.71136673579986,37.30432019857314,5680.545454545455,702.094834780027,0.05087769423756288,0.003943524084838526,3.0,0.0,7.072727272727272,0.15427784316797416,19.181818181818183,0.3352561620833771,3.6545454545454543,0.4599676596608553,6.4363636363636365,0.4497933409764721,6.581818181818181,0.6117310487731172,0.021818181818181816,0.010460472628103656,0.17854545454545453,0.027130538433700127,5.147272727272727,0.4072321408348383,58.14545454545455,59.229298088582105,30.0,0.0,-101.78787878787877,2.0363997110801764,10.325454545454546,1.4929134100657302,0
2026-01-13 00:13:23,5.090909090909091,2.151301739308951,122.88311688311688,11.261029337974252,636.8181818181819,300.98197414518125,0.23093990774725762,0.07424648435342605,20.09090909090909,1.9284730395996752,283.4437778029935,39.971627107328274,5660.090909090909,704.5615599332234,0.05019575396281542,0.00423338245626257,3.0,0.0,7.10909090909091,0.17814470856604947,19.272727272727273,0.40247170220324785,3.5818181818181816,0.46283352950392204,6.363636363636363,0.33917742011232044,6.581818181818182,0.6117310487731172,0.02218181818181818,0.00988863610246338,0.1674545454545454,0.024555553478013286,5.04,0.3329209570399008,50.45454545454547,50.358503184419675,30.0,0.0,-101.15151515151516,1.805511407244386,10.609696969696971,1.4456632845912152,0
2026-01-13 00:13:24,4.545454545454546,1.827250112931071,122.61038961038962,11.315311905629164,569.4545454545455,271.72591927641275,0.24657507786503086,0.07036474870230983,19.727272727272727,1.7104443383842527,285.15003950467855,39.4880355562161,5596.636363636364,696.7151854142243,0.050994696952500466,0.0037964266125672217,3.0,0.0,7.090909090909091,0.17814470856604947,19.30909090909091,0.41221032904562277,3.4181818181818184,0.46283352950392204,6.3090909090909095,0.3449757447456413,6.454545454545454,0.7958570410268835,0.021454545454545455,0.00926737813627248,0.16145454545454543,0.02442191131066763,4.967272727272728,0.26577813403085954,58.36363636363637,49.70895790365926,30.0,0.0,-100.96969696969698,1.9408138741340428,10.738787878787878,1.6344654534865377,0
2026-01-13 00:13:25,4.636363636363637,1.7721444263289026,122.01948051948052,11.653104442330768,577.9090909090909,266.37821865141456,0.24450264242820408,0.06897441994219658,19.818181818181817,1.6414063713879807,281.2582266391815,40.77016258602283,5549.181818181818,735.7342428031047,0.05089604610029506,0.0037423578921545377,3.0,0.0,7.145454545454545,0.22709083630539634,19.38181818181818,0.4549089455707926,3.3454545454545452,0.4271760045262084,6.327272727272727,0.3645443210138803,6.472727272727273,0.8102647256420799,0.01909090909090909,0.009079993446679108,0.15945454545454546,0.025184279499010833,4.949090909090909,0.24868580196539863,65.2909090909091,46.134535566111715,30.0,0.0,-100.57575757575759,1.8591347454761114,10.817878787878787,1.6816888293144345,0
2026-01-13 00:13:26,4.7272727272727275,1.7104443383842527,122.01948051948052,11.653104442330768,588.7272727272727,259.51496397881493,0.2397579230529405,0.06650222686603242,19.818181818181817,1.6414063713879807,277.31378219473703,41.44000654865924,5478.181818181818,792.6125751051871,0.050881390582485746,0.0037261166420077,3.0,0.0,7.199999999999999,0.2558408596267325,19.509090909090908,0.41221032904562305,3.2727272727272734,0.3743865505813454,6.381818181818181,0.3562894171320985,6.6909090909090905,0.8670268376411902,0.018181818181818184,0.010355658811562285,0.15509090909090906,0.02325141069211831,4.967272727272728,0.2517246298163893,63.27272727272728,45.16106712059708,30.0,0.0,-100.18181818181819,1.6839326047817909,11.347272727272728,1.1303783385424968,0
2026-01-13 00:13:27,4.545454545454546,1.7768018441538238,122.47402597402598,11.426745906444976,569.3636363636364,267.9977180117475,0.2452641726830305,0.06901954297184702,19.818181818181817,1.6414063713879807,272.8161745392346,42.19421419989665,5392.727272727273,828.7118252180298,0.050900084196149574,0.0037335183624920077,3.0,0.0,7.199999999999999,0.2558408596267325,19.545454545454547,0.4008255942736109,3.127272727272727,0.3743865505813455,6.3090909090909095,0.38483655433666764,6.418181818181819,1.151929749924157,0.016545454545454544,0.009069064664247218,0.15109090909090908,0.02540384561244274,4.950909090909091,0.23484828934498195,71.89090909090909,40.919731949389856,30.0,0.0,-99.75757575757576,1.400511516156525,11.373333333333333,1.13305789879432,0
2026-01-13 00:13:28,4.909090909090909,1.8317674254190803,123.14935064935067,11.420987928175201,617.3636363636364,272.90267087112767,0.2296216958787018,0.07353654196737917,19.90909090909091,1.6762808104168887,270.2609797340399,42.63652133667027,5364.363636363636,827.6688262526342,0.05037925241098881,0.003859488613418395,3.0,0.0,7.254545454545454,0.22709083630539623,19.618181818181817,0.40411110492532476,3.0727272727272723,0.3440161441531728,6.290909090909091,0.3752684989190962,6.509090909090909,1.2310044276226006,0.01363636363636364,0.00877260951404714,0.14818181818181816,0.02466435846545368,4.970909090909091,0.2551810247097161,76.21818181818182,35.083324663171354,30.0,0.0,-99.63636363636364,1.4031317457927541,11.567575757575758,1.101981769367517,0
2026-01-13 00:13:29,4.7272727272727275,1.7104443383842527,121.56493506493507,12.047879302277218,586.4545454545455,259.77835434929864,0.2372342072782062,0.06671795327920117,19.727272727272727,1.54277843167974,271.3270954365192,42.595051440739894,5337.818181818182,818.1556662487134,0.05074724803962948,0.003521482618158279,3.0,0.0,7.254545454545456,0.22709083630539625,19.709090909090907,0.24663018120455557,2.9818181818181815,0.3242282636386729,6.309090909090909,0.3449757447456413,6.4363636363636365,1.3040306237848078,0.013454545454545457,0.008866316611081169,0.14399999999999996,0.024509738324332894,4.992727272727273,0.26998622554395435,71.05454545454545,35.75920386637578,30.0,0.0,-99.66666666666669,1.4070529413628967,11.691818181818183,1.14694796024397,0
2026-01-13 00:13:30,4.454545454545454,1.5587661999529314,118.17532467532469,4.966503161334269,530.2727272727273,204.98562739376763,0.24705652558442315,0.061825474468514954,19.454545454545453,1.3726971700492272,270.22966176970755,42.85880400994305,5244.272727272727,811.4446254460555,0.05163960952873505,0.0032173640602060237,3.0,0.0,7.272727272727274,0.22998382983042756,19.763636363636365,0.23845230997461833,2.9454545454545458,0.2965364805509108,6.29090909090909,0.33426866019727697,6.527272727272727,1.373178733709033,0.011272727272727273,0.00895535298619982,0.13963636363636361,0.0201777227621892,5.007272727272727,0.2826205586387677,72.78181818181818,34.035858582111416,30.0,0.0,-99.54545454545455,1.4018222431782286,11.867272727272727,1.0865307762047216,0
2026-01-13 00:13:31,4.363636363636363,1.610913195151759,118.19805194805195,4.969651954258622,519.5454545454545,210.6079354614608,0.2511575834317641,0.06404754287664857,19.454545454545453,1.3726971700492272,268.4593268414779,43.515852665426806,5210.636363636364,828.4466595795984,0.051728131267106826,0.0032423335269078455,3.0,0.0,7.254545454545456,0.22709083630539625,19.78181818181818,0.24796693994519747,2.9272727272727277,0.2987577586391816,6.309090909090909,0.334268660197277,6.545454545454546,1.3806214913868824,0.00981818181818182,0.009359663764533637,0.13545454545454544,0.01901369667258381,5.109090909090909,0.30407698024900764,70.89090909090909,34.85036727458627,30.0,0.0,-99.24242424242425,0.6210273191490557,11.72181818181818,1.4458483676705804,0
2026-01-13 00:13:32,4.454545454545454,1.5587661999529314,117.62987012987014,5.197541892770475,528.0909090909091,205.68884468158763,0.24431731646711172,0.06223227540923155,19.545454545454547,1.3047909176733932,265.8923411955448,44.322102192101156,5186.181818181818,843.5960707462502,0.051410149708363356,0.0029967669452915504,3.0,0.0,7.254545454545456,0.22709083630539625,19.818181818181817,0.21666136886932685,2.854545454545455,0.27090298955911535,6.363636363636363,0.41620084153671266,6.509090909090909,1.373419452219728,0.008363636363636363,0.008216089838323639,0.12836363636363635,0.010915149832584443,5.176363636363636,0.3802217708671117,74.4,32.153721684772634,30.0,0.0,-99.57575757575756,1.4913278544683939,11.725151515151515,1.4429055728614648,0
2026-01-13 00:13:33,4.818181818181818,1.849726359034164,118.76623376623378,5.370014053620059,578.1818181818181,244.28627698658585,0.23282083760608324,0.066245892129994,19.818181818181817,1.4658650451451907,247.48564263095156,20.85500500466161,4890.181818181818,405.898961494297,0.05079028976611008,0.0035712777714877837,3.0727272727272723,0.22998382983042753,7.290909090909093,0.21513017393089506,19.85454545454546,0.17248787237282007,2.854545454545455,0.27090298955911535,6.345454545454545,0.43560540184403423,6.636363636363637,1.36666330712481,0.0067272727272727284,0.00792109851301526,0.13327272727272724,0.018355533765998484,5.310909090909091,0.37176372128384205,63.50909090909091,19.645654367752428,30.0,0.0,-99.66666666666666,1.4839205511145768,11.723939393939395,1.4431613853639833,0
2026-01-13 00:13:34,4.363636363636363,1.610913195151759,118.0844155844156,4.929848148377912,519.0909090909091,210.40240862147706,0.2490824973944461,0.059446701800025294,19.454545454545453,1.0756508696544755,250.71447558289663,21.855181925185704,4865.0,376.48687047009173,0.051416716156965685,0.0030796435109275134,3.0727272727272723,0.22998382983042753,7.290909090909093,0.2151301739308951,19.800000000000004,0.20889318714683727,2.890909090909091,0.3342686601972771,6.381818181818182,0.4706246947470831,6.581818181818181,1.355002973373579,0.006,0.00813522084407167,0.13818181818181816,0.0206873618943731,5.478181818181818,0.48343126204659864,61.709090909090904,19.397537545006,30.0,0.0,-99.87878787878789,1.4925588310332998,11.645454545454545,1.4609815938713435,0
2026-01-13 00:13:35,4.454545454545454,1.5587661999529316,117.4935064935065,5.168470179262736,527.5454545454545,205.53140155410168,0.24180059794223666,0.05677666725459521,19.454545454545453,1.0756508696544755,247.3604085972507,19.428192499852248,4801.272727272727,344.23725721687697,0.051455628578744306,0.0030994355876183296,3.1454545454545455,0.30855568633594793,7.309090909090911,0.19750509984000386,19.69090909090909,0.45418167261079306,2.9454545454545458,0.3312884937870655,6.345454545454544,0.5123273746765591,6.763636363636363,1.2323464147513123,0.0036363636363636364,0.005244438218856713,0.14109090909090904,0.02183181392311582,5.545454545454546,0.44551020060485186,59.90909090909091,17.121249664748326,30.0,0.0,-100.18181818181819,1.5528639970083566,11.398787878787878,1.3268686253521802,0
2026-01-13 00:13:36,4.363636363636363,1.610913195151759,118.0844155844156,4.929848148377912,519.0909090909091,210.40240862147706,0.24380794510696868,0.05848738502878692,19.363636363636363,1.1499191491521379,243.99969621022257,21.95924007359701,4718.181818181818,447.82561910186314,0.05162918380535169,0.0032030254464359836,3.2363636363636363,0.3891079010733217,7.272727272727274,0.17627926754241197,19.345454545454547,1.0890893914088686,2.9818181818181815,0.376148379374131,6.218181818181819,0.5556620650885864,6.618181818181818,1.2662171161076472,0.0029090909090909093,0.005142594772265801,0.14418181818181813,0.023778593053486275,5.663636363636363,0.48255518247370593,61.8,19.665197685250966,30.0,0.0,-100.33333333333334,1.510903134826412,11.302121212121213,1.3032572036413128,0
2026-01-13 00:13:37,4.363636363636363,1.610913195151759,118.0844155844156,4.9298481483779115,519.0909090909091,210.40240862147706,0.24848773876825964,0.060911170385670566,19.454545454545453,1.0756508696544758,239.8149540517962,24.535581521736656,4661.454545454545,506.19496129749774,0.051572142572242304,0.003148566860544783,3.2363636363636363,0.3891079010733217,7.254545454545456,0.14993111365882417,19.09090909090909,1.2250822202125835,3.0181818181818185,0.41301151605820174,6.236363636363635,0.5709206715675484,6.545454545454546,1.2063194483926087,0.0029090909090909093,0.005142594772265801,0.1454545454545454,0.024107198609406872,5.8945454545454545,0.7111624751881266,60.0,19.258244987537154,30.0,0.0,-100.57575757575759,1.4913278544683974,11.10121212121212,1.2683611255882847,0
2026-01-13 00:13:38,4.818181818181818,1.849726359034164,118.39123376623378,5.080020927554199,575.6363636363636,240.64922519463235,0.23118137933991167,0.06922185370471746,19.90909090909091,1.6762808104168887,235.71427622085523,27.229372944173285,4673.636363636364,506.7350522937411,0.05064296538458582,0.004108278255958774,3.3272727272727276,0.437120555642593,7.272727272727274,0.12856486930664512,18.799999999999997,1.4320995394556526,3.1090909090909093,0.3752684989190963,6.181818181818182,0.6350636071481084,6.618181818181818,1.066701101372555,0.0023636363636363638,0.0038910790107332177,0.1476363636363636,0.02256011253708524,6.078181818181818,0.7473324461870816,60.2,19.616319736382767,30.0,0.0,-100.84848484848486,1.3879978776483402,10.91,1.3326528566598412,0
2026-01-13 00:13:39,4.545454545454546,1.7248787237282068,117.14772727272727,4.613104537193405,536.1818181818181,221.51085267146544,0.24445461305704982,0.06236497771851571,19.636363636363637,1.7200807207658637,237.18613769271667,28.382675306634475,4631.909090909091,475.2278792222555,0.051373241148335545,0.00408425898522528,3.3272727272727276,0.437120555642593,7.272727272727274,0.12856486930664512,18.545454545454543,1.4449684717313118,3.1818181818181817,0.4217241274452073,6.2,0.6438520439863917,6.545454545454546,0.994862837840324,0.0023636363636363638,0.0038910790107332177,0.15072727272727268,0.0236069747362585,6.330909090909091,0.9022139893864582,61.32727272727273,19.15321434732851,30.0,0.0,-101.30303030303031,1.5205962776114408,10.437575757575758,1.6241243738194826,0
