timestamp,line_number,mn_cc,mn_redrt,mn_rre_count,mn_rach_fail,mn_rlf_num,mn_ota_irat,mn_irat,mn_u_r,mn_d_r,mn_u_m,mn_d_m,mn_d_g,mn_u_g,mn_u_b,mn_d_b,mn_txp_md,mn_mtpl,mn_cqi,mn_mac,mn_pu_m_l,mn_pd_m_l,mn_rlf_cause,mn_retr,mn_pp_s,mn_pp_dis,mn_pp_r,mn_ri,mn_prach_cfg,mn_pre_for,mn_o_fail,mn_ph_dis,mn_ssnr,mn_tsnr,mn_path_loss,mn_target_pwr,mn_bandwidth,mn_rsrp_4,mn_snr_4,qos,rf_sul_state,rf_sul_band,mn_ver
2025-11-21 11:07:55.905,6539,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,3,2,19","20,21,19,20,20","1,1,2,5,5","0,0,4,0,68","13,13,23,8,30","0.02,0.10,0.07,0.04,0.12","0.00,0.00,0.00,0.11,0.18","24.6,22.7,20.9,22.5,23.7","25.0,24.0,25.0,25.0,25.0","3.6,3.7,4.0,4.8,3.7","409,-1,781,38,123","1.0,1.0,1.0,1.0,1.0","1.0,0.8,0.8,0.8,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","434,51934,3540,421,64270","0.5,0.4,0.3,0.1,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.43,1.57,0.25,2.15,-1.40","-111.00,-111.00,-111.00,-111.00,-111.00","119,116,119,118,120","25,22,20,22,23","100,100,100,100,100","{-106,-102,-116,-105},{-106,-106,-125,-118},{-109,-118,-107,-118}","{-1.13,2.58,-0.58,1.94},{-2.29,0.25,-6.32,-1.82},{-2.68,-4.72,-2.16,-3.25}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:56.941,6546,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","37,55,3,2,24","20,22,21,21,21","6,2,3,3,7","60,50,2,0,50","65,15,18,9,24","0.06,0.09,0.13,0.04,0.07","0.23,0.00,0.00,0.00,0.06","21.8,23.7,21.4,23.0,23.2","25.0,24.0,24.0,25.0,24.0","5.1,3.3,4.2,4.9,4.6","142,618,349,142,835","1.0,1.0,1.0,1.0,1.0","0.5,0.9,0.8,0.0,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","476,51433,1800,332,3435","0.2,0.5,0.3,0.0,0.1","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","4.65,-0.44,1.15,1.06,-1.31","-111.00,-111.00,-111.00,-111.00,-111.00","115,119,119,119,121","21,23,21,23,23","100,100,100,100,100","{-105,-105,-124,-116},{-104,-106,-122,-118},{-108,-109,-118,-120}","{-0.01,2.26,-10.15,1.45},{0.16,-0.73,-4.67,-2.42},{-4.43,-2.22,-4.76,-1.28}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:57.970,6553,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,3,2,19,3","21,19,20,20,20","1,2,5,5,4","0,4,0,68,4","13,23,8,30,33","0.10,0.07,0.04,0.12,0.11","0.00,0.00,0.11,0.18,0.03","22.7,20.9,22.5,23.7,21.7","24.0,25.0,25.0,25.0,25.0","3.7,4.0,4.8,3.7,4.6","-1,781,38,123,906","1.0,1.0,1.0,1.0,1.0","0.8,0.8,0.8,0.9,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","51934,3540,421,64270,51920","0.4,0.3,0.1,0.4,0.0","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.57,0.25,2.15,-1.40,-1.86","-111.00,-111.00,-111.00,-111.00,-111.00","116,119,118,120,121","22,20,22,23,21","100,100,100,100,100","{-106,-105,-128,-121},{-106,-105,-117,-111},{-106,-116,-107,-119}","{1.81,0.04,-16.49,-0.49},{-2.69,-0.95,0.50,2.69},{-1.99,-1.64,-1.15,-3.63}","2-cbnet,1-9",0,{191},4
2025-11-21 11:07:59.000,6560,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","55,3,2,24,2","22,21,21,21,20","2,3,3,7,4","50,2,0,50,0","15,18,9,24,57","0.09,0.13,0.04,0.07,0.08","0.00,0.00,0.00,0.06,0.00","23.7,21.4,23.0,23.2,21.2","24.0,24.0,25.0,24.0,25.0","3.3,4.2,4.9,4.6,3.5","618,349,142,835,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.8,0.0,0.0,0.4","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","51433,1800,332,3435,2094","0.5,0.3,0.0,0.1,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.44,1.15,1.06,-1.31,-0.77","-111.00,-111.00,-111.00,-111.00,-111.00","119,119,119,121,119","23,21,23,23,21","100,100,100,100,100","{-106,-108,-123,-121},{-104,-118,-107,-120},{-103,-116,-111,-116}","{-0.94,0.48,-10.56,-4.63},{0.23,-2.90,-2.94,-4.23},{0.40,-0.21,-2.37,-1.00}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:00.030,6567,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,2,19,3,2","19,20,20,20,19","2,5,5,4,2","4,0,68,4,0","23,8,30,33,17","0.07,0.04,0.12,0.11,0.11","0.00,0.11,0.18,0.03,0.00","20.9,22.5,23.7,21.7,21.3","25.0,25.0,25.0,25.0,25.0","4.0,4.8,3.7,4.6,3.4","781,38,123,906,535","1.0,1.0,1.0,1.0,1.0","0.8,0.8,0.9,0.0,0.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3540,421,64270,51920,372","0.3,0.1,0.4,0.0,0.4","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.25,2.15,-1.40,-1.86,0.57","-111.00,-111.00,-111.00,-111.00,-111.00","119,118,120,121,117","20,22,23,21,21","100,100,100,100,100","{-107,-106,-122,-119},{-109,-118,-107,-118},{-104,-117,-108,-116}","{-2.15,2.51,-9.57,-1.95},{-2.68,-4.72,-2.16,-3.25},{-1.31,-0.72,-2.01,0.50}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:01.066,6574,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,2,24,2,2","21,21,21,20,22","3,3,7,4,6","2,0,50,0,0","18,9,24,57,14","0.13,0.04,0.07,0.08,0.05","0.00,0.00,0.06,0.00,0.00","21.4,23.0,23.2,21.2,23.3","24.0,25.0,24.0,25.0,24.0","4.2,4.9,4.6,3.5,4.2","349,142,835,-1,678","1.0,1.0,1.0,1.0,1.0","0.8,0.0,0.0,0.4,0.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1800,332,3435,2094,569","0.3,0.0,0.1,0.5,0.2","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.15,1.06,-1.31,-0.77,1.16","-111.00,-111.00,-111.00,-111.00,-111.00","119,119,121,119,118","21,23,23,21,23","100,100,100,100,100","{-106,-106,-125,-118},{-108,-109,-118,-120},{-108,-119,-112,-112}","{-2.29,0.25,-6.32,-1.82},{-4.43,-2.22,-4.76,-1.28},{-3.73,-4.26,-5.18,2.17}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:02.106,6583,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,19,3,2,3","20,20,20,19,20","5,5,4,2,3","0,68,4,0,2","8,30,33,17,13","0.04,0.12,0.11,0.11,0.07","0.11,0.18,0.03,0.00,0.00","22.5,23.7,21.7,21.3,24.9","25.0,25.0,25.0,25.0,25.0","4.8,3.7,4.6,3.4,4.5","38,123,906,535,-1","1.0,1.0,1.0,1.0,1.0","0.8,0.9,0.0,0.6,0.6","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","421,64270,51920,372,1979","0.1,0.4,0.0,0.4,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","2.15,-1.40,-1.86,0.57,-0.86","-111.00,-111.00,-111.00,-111.00,-111.00","118,120,121,117,121","22,23,21,21,25","100,100,100,100,100","{-104,-106,-122,-118},{-106,-116,-107,-119},{-110,-117,-125,-109}","{0.16,-0.73,-4.67,-2.42},{-1.99,-1.64,-1.15,-3.63},{-4.31,-2.98,-10.19,-2.63}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:03.130,6590,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,5","2,24,2,2,17","21,21,20,22,20","3,7,4,6,5","0,50,0,0,75","9,24,57,14,43","0.04,0.07,0.08,0.05,0.08","0.00,0.06,0.00,0.00,0.11","23.0,23.2,21.2,23.3,24.6","25.0,24.0,25.0,24.0,25.0","4.9,4.6,3.5,4.2,4.3","142,835,-1,678,770","1.0,1.0,1.0,1.0,1.0","0.0,0.0,0.4,0.0,0.3","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","332,3435,2094,569,18922","0.0,0.1,0.5,0.2,0.3","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.06,-1.31,-0.77,1.16,0.21","-111.00,-111.00,-111.00,-111.00,-111.00","119,121,119,118,124","23,23,21,23,25","100,100,100,100,100","{-106,-105,-117,-111},{-103,-116,-111,-116},{-110,-110,-122,-109}","{-2.69,-0.95,0.50,2.69},{0.40,-0.21,-2.37,-1.00},{-4.15,1.08,-5.33,-3.76}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:04.158,6597,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","19,3,2,3,116","20,20,19,20,19","5,4,2,3,4","68,4,0,2,308","30,33,17,13,17","0.12,0.11,0.11,0.07,0.08","0.18,0.03,0.00,0.00,0.24","23.7,21.7,21.3,24.9,23.1","25.0,25.0,25.0,25.0,25.0","3.7,4.6,3.4,4.5,2.7","123,906,535,-1,1446","1.0,1.0,1.0,1.0,1.0","0.9,0.0,0.6,0.6,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","64270,51920,372,1979,368149","0.4,0.0,0.4,0.3,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.40,-1.86,0.57,-0.86,-0.25","-111.00,-111.00,-111.00,-111.00,-111.00","120,121,117,121,123","23,21,21,25,23","100,100,100,100,100","{-104,-118,-107,-120},{-104,-117,-108,-116},{-107,-108,-120,-109}","{0.23,-2.90,-2.94,-4.23},{-1.31,-0.72,-2.01,0.50},{-3.14,-0.23,-6.16,-1.80}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:05.193,6604,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,5,3","24,2,2,17,5","21,20,22,20,19","7,4,6,5,1","50,0,0,75,3","24,57,14,43,17","0.07,0.08,0.05,0.08,0.08","0.06,0.00,0.00,0.11,0.00","23.2,21.2,23.3,24.6,23.2","24.0,25.0,24.0,25.0,25.0","4.6,3.5,4.2,4.3,2.5","835,-1,678,770,657","1.0,1.0,1.0,1.0,1.0","0.0,0.4,0.0,0.3,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3435,2094,569,18922,3371","0.1,0.5,0.2,0.3,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.31,-0.77,1.16,0.21,0.21","-111.00,-111.00,-111.00,-111.00,-111.00","121,119,118,124,121","23,21,23,25,23","100,100,100,100,100","{-109,-118,-107,-118},{-108,-119,-112,-112},{-108,-111,-120,-110}","{-2.68,-4.72,-2.16,-3.25},{-3.73,-4.26,-5.18,2.17},{0.28,-0.32,-1.48,-3.85}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:06.243,6611,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,2,3,116,2","20,19,20,19,19","4,2,3,4,1","4,0,2,308,0","33,17,13,17,7","0.11,0.11,0.07,0.08,0.06","0.03,0.00,0.00,0.24,0.00","21.7,21.3,24.9,23.1,24.3","25.0,25.0,25.0,25.0,25.0","4.6,3.4,4.5,2.7,2.4","906,535,-1,1446,102","1.0,1.0,1.0,1.0,1.0","0.0,0.6,0.6,1.0,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","51920,372,1979,368149,430","0.0,0.4,0.3,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-1.86,0.57,-0.86,-0.25,1.40","-111.00,-111.00,-111.00,-111.00,-111.00","121,117,121,123,119","21,21,25,23,24","100,100,100,100,100","{-108,-109,-118,-120},{-110,-117,-125,-109},{-105,-111,-117,-110}","{-4.43,-2.22,-4.76,-1.28},{-4.31,-2.98,-10.19,-2.63},{1.25,-3.91,-1.22,-3.19}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:07.281,6618,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,5,3,3","2,2,17,5,2","20,22,20,19,22","4,6,5,1,1","0,0,75,3,0","57,14,43,17,14","0.08,0.05,0.08,0.08,0.16","0.00,0.00,0.11,0.00,0.00","21.2,23.3,24.6,23.2,23.1","25.0,24.0,25.0,25.0,24.0","3.5,4.2,4.3,2.5,2.8","-1,678,770,657,102","1.0,1.0,1.0,1.0,1.0","0.4,0.0,0.3,1.0,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","2094,569,18922,3371,346","0.5,0.2,0.3,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.77,1.16,0.21,0.21,1.57","-111.00,-111.00,-111.00,-111.00,-111.00","119,118,124,121,117","21,23,25,23,23","100,100,100,100,100","{-106,-116,-107,-119},{-110,-110,-122,-109},{-104,-115,-118,-112}","{-1.99,-1.64,-1.15,-3.63},{-4.15,1.08,-5.33,-3.76},{0.85,-2.45,-4.40,-2.34}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:08.322,6625,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,3,116,2,4","19,20,19,19,20","2,3,4,1,1","0,2,308,0,1","17,13,17,7,17","0.11,0.07,0.08,0.06,0.05","0.00,0.00,0.24,0.00,0.00","21.3,24.9,23.1,24.3,24.8","25.0,25.0,25.0,25.0,25.0","3.4,4.5,2.7,2.4,2.6","535,-1,1446,102,-1","1.0,1.0,1.0,1.0,1.0","0.6,0.6,1.0,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","372,1979,368149,430,1100","0.4,0.3,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.57,-0.86,-0.25,1.40,1.14","-111.00,-111.00,-111.00,-111.00,-111.00","117,121,123,119,121","21,25,23,24,26","100,100,100,100,100","{-103,-116,-111,-116},{-107,-108,-120,-109},{-111,-114,-124,-109}","{0.40,-0.21,-2.37,-1.00},{-3.14,-0.23,-6.16,-1.80},{-4.98,1.74,-10.15,-3.01}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:09.361,6632,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,5,3,3,3","2,17,5,2,2","22,20,19,22,20","6,5,1,1,1","0,75,3,0,0","14,43,17,14,65","0.05,0.08,0.08,0.16,0.12","0.00,0.11,0.00,0.00,0.00","23.3,24.6,23.2,23.1,24.2","24.0,25.0,25.0,24.0,25.0","4.2,4.3,2.5,2.8,2.2","678,770,657,102,-1","1.0,1.0,1.0,1.0,1.0","0.0,0.3,1.0,0.9,1.0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","569,18922,3371,346,248","0.2,0.3,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.16,0.21,0.21,1.57,1.82","-111.00,-111.00,-111.00,-111.00,-111.00","118,124,121,117,124","23,25,23,23,24","100,100,100,100,100","{-104,-117,-108,-116},{-108,-111,-120,-110},{-114,-115,-127,-109}","{-1.31,-0.72,-2.01,0.50},{0.28,-0.32,-1.48,-3.85},{-6.68,2.70,-17.55,-1.09}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:10.407,6639,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","3,116,2,4,3","20,19,19,20,19","3,4,1,1,1","2,308,0,1,0","13,17,7,17,16","0.07,0.08,0.06,0.05,0.04","0.00,0.24,0.00,0.00,0.00","24.9,23.1,24.3,24.8,25.3","25.0,25.0,25.0,25.0,25.0","4.5,2.7,2.4,2.6,2.0","-1,1446,102,-1,-1","1.0,1.0,1.0,1.0,1.0","0.6,1.0,0.9,0.9,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1979,368149,430,1100,91","0.3,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.86,-0.25,1.40,1.14,1.89","-111.00,-111.00,-111.00,-111.00,-111.00","121,123,119,121,126","25,23,24,26,26","100,100,100,100,100","{-108,-119,-112,-112},{-105,-111,-117,-110},{-110,-116,-125,-111}","{-3.73,-4.26,-5.18,2.17},{1.25,-3.91,-1.22,-3.19},{-3.87,2.87,-24.08,-1.51}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:11.435,6648,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","5,3,3,3,3","17,5,2,2,2","20,19,22,20,18","5,1,1,1,1","75,3,0,0,0","43,17,14,65,3","0.08,0.08,0.16,0.12,0.09","0.11,0.00,0.00,0.00,0.00","24.6,23.2,23.1,24.2,22.8","25.0,25.0,24.0,25.0,26.0","4.3,2.5,2.8,2.2,2.0","770,657,102,-1,-1","1.0,1.0,1.0,1.0,1.0","0.3,1.0,0.9,1.0,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","18922,3371,346,248,292","0.3,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.21,0.21,1.57,1.82,0.93","-111.00,-111.00,-111.00,-111.00,-111.00","124,121,117,124,122","25,23,23,24,22","100,100,100,100,100","{-110,-117,-125,-109},{-104,-115,-118,-112},{-106,-118,-123,-109}","{-4.31,-2.98,-10.19,-2.63},{0.85,-2.45,-4.40,-2.34},{-1.82,-2.74,-5.90,-1.02}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:12.468,6655,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","116,2,4,3,3","19,19,20,19,19","4,1,1,1,1","308,0,1,0,0","17,7,17,16,7","0.08,0.06,0.05,0.04,0.07","0.24,0.00,0.00,0.00,0.00","23.1,24.3,24.8,25.3,22.6","25.0,25.0,25.0,25.0,25.0","2.7,2.4,2.6,2.0,2.0","1446,102,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","1.0,0.9,0.9,0.8,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","368149,430,1100,91,175","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-0.25,1.40,1.14,1.89,1.48","-111.00,-111.00,-111.00,-111.00,-111.00","123,119,121,126,119","23,24,26,26,22","100,100,100,100,100","{-110,-110,-122,-109},{-111,-114,-124,-109},{-107,-113,-125,-111}","{-4.15,1.08,-5.33,-3.76},{-4.98,1.74,-10.15,-3.01},{-1.31,3.27,-10.56,-2.00}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:13.506,6662,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","5,2,2,2,2","19,22,20,18,21","1,1,1,1,1","3,0,0,0,0","17,14,65,3,8","0.08,0.16,0.12,0.09,0.08","0.00,0.00,0.00,0.00,0.00","23.2,23.1,24.2,22.8,24.0","25.0,24.0,25.0,26.0,24.0","2.5,2.8,2.2,2.0,2.7","657,102,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","1.0,0.9,1.0,0.9,0.9","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","3371,346,248,292,449","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","0.21,1.57,1.82,0.93,3.50","-111.00,-111.00,-111.00,-111.00,-111.00","121,117,124,122,119","23,23,24,22,24","100,100,100,100,100","{-107,-108,-120,-109},{-114,-115,-127,-109},{-100,-118,-115,-107}","{-3.14,-0.23,-6.16,-1.80},{-6.68,2.70,-17.55,-1.09},{3.08,-3.80,-2.69,-2.39}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:14.541,6669,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,4,3,3,2","19,20,19,19,19","1,1,1,1,1","0,1,0,0,0","7,17,16,7,59","0.06,0.05,0.04,0.07,0.07","0.00,0.00,0.00,0.00,0.00","24.3,24.8,25.3,22.6,23.0","25.0,25.0,25.0,25.0,25.0","2.4,2.6,2.0,2.0,4.0","102,-1,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.9,0.8,0.9,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","430,1100,91,175,396","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.40,1.14,1.89,1.48,2.01","-111.00,-111.00,-111.00,-111.00,-111.00","119,121,126,119,116","24,26,26,22,23","100,100,100,100,100","{-108,-111,-120,-110},{-110,-116,-125,-111},{-101,-113,-124,-109}","{0.28,-0.32,-1.48,-3.85},{-3.87,2.87,-24.08,-1.51},{2.98,-5.84,-6.78,-1.66}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:15.578,6676,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","2,2,2,2,2","22,20,18,21,20","1,1,1,1,5","0,0,0,0,0","14,65,3,8,13","0.16,0.12,0.09,0.08,0.09","0.00,0.00,0.00,0.00,0.14","23.1,24.2,22.8,24.0,22.8","24.0,25.0,26.0,24.0,25.0","2.8,2.2,2.0,2.7,3.0","102,-1,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","0.9,1.0,0.9,0.9,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","346,248,292,449,155","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.57,1.82,0.93,3.50,2.51","-111.00,-111.00,-111.00,-111.00,-111.00","117,124,122,119,116","23,24,22,24,22","100,100,100,100,100","{-105,-111,-117,-110},{-106,-118,-123,-109},{-104,-110,-130,-117}","{1.25,-3.91,-1.22,-3.19},{-1.82,-2.74,-5.90,-1.02},{1.34,-0.41,-7.90,-3.58}","2-cbnet,1-9",0,{191},4
2025-11-21 11:08:16.626,6683,0,0,0,0,0,"12,12,12,12,12","12,12,12,12,12","3,3,3,3,3","4,3,3,2,2","20,19,19,19,21","1,1,1,1,2","1,0,0,0,0","17,16,7,59,4","0.05,0.04,0.07,0.07,0.21","0.00,0.00,0.00,0.00,0.00","24.8,25.3,22.6,23.0,23.7","25.0,25.0,25.0,25.0,24.0","2.6,2.0,2.0,4.0,3.5","-1,-1,-1,-1,-1","1.0,1.0,1.0,1.0,1.0","0.9,0.8,0.9,0.8,0.8","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","-99,-99,-99,-99,-99","-1.00,-1.00,-1.00,-1.00,-1.00","1100,91,175,396,175","0.5,0.5,0.5,0.5,0.5","17,17,17,17,17","0,0,0,0,0","-1,-1,-1,-1,-1","-1.00,-1.00,-1.00,-1.00,-1.00","1.14,1.89,1.48,2.01,2.07","-111.00,-111.00,-111.00,-111.00,-111.00","121,126,119,116,117","26,26,22,23,23","100,100,100,100,100","{-104,-115,-118,-112},{-107,-113,-125,-111},{-106,-110,-121,-114}","{0.85,-2.45,-4.40,-2.34},{-1.31,3.27,-10.56,-2.00},{0.99,-0.57,-6.04,-8.20}","2-cbnet,1-9",0,{191},4
